eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-0099	Australia	AU	Tasmania	Denium Hills	-40.7631	144.8806	250	WGS84	0.0001	7816 210852 (55G 321000 5485200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		40	40	1983-10-30	1983	10	30	Mesibov, Robert			hand-sampling	N36
REM-event-0100	Australia	AU	Tasmania	Denium Hills	-40.7694	144.8833	250	WGS84	0.0001	7816 214845 (55G 321400 5484500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	20	1983-10-30	1983	10	30	Mesibov, Robert			hand-sampling	N37+N38
REM-event-0101	Australia	AU	Tasmania	Halls Road	-41.3606	146.7789	250	WGS84	0.0001	8215 814210 (55G 481400 5421000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		320	320	1983-11-05	1983	11	05	Mesibov, Robert		just W of Black Sugarloaf Creek	hand-sampling	N40-N45
REM-event-0102	Australia	AU	Tasmania	Kermode Creek	-41.2550	146.6419	250	WGS84	0.0001	8215 699327 (55G 469900 5432700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		80	80	1983-11-05	1983	11	05	Mesibov, Robert		near creek	hand-sampling	N39
REM-event-0103	Australia	AU	Tasmania	Cubits Sugarloaf	-41.5908	146.6353	250	WGS84	0.0001	8214 695954 (55G 469500 5395400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		330	330	1983-11-06	1983	11	06	Mesibov, Robert			hand-sampling	N46+N47
REM-event-0104	Australia	AU	Tasmania	Christmas Hills	-41.0142	144.9617	250	WGS84	0.0001	7815 285575 (55G 328500 5457500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		50	50	1983-11-13	1983	11	13	Mesibov, Robert			hand-sampling	N48-N50
REM-event-0105	Australia	AU	Tasmania	Ben Ridge Road	-41.3456	147.6553	250	WGS84	0.0001	8415 547225 (55G 554700 5422500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		860	860	1983-11-24	1983	11	24	Mesibov, Robert			hand-sampling	N59-N62
REM-event-0106	Australia	AU	Tasmania	E of Paradise Plains	-41.3494	147.7269	250	WGS84	0.0001	8415 607220 (55G 560700 5422000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		840	840	1983-11-24	1983	11	24	Mesibov, Robert			hand-sampling	N64-N66
REM-event-0107	Australia	AU	Tasmania	E of Tombstone Plain	-41.3483	147.6492	250	WGS84	0.0001	8415 542222 (55G 554200 5422200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		880	880	1983-11-24	1983	11	24	Mesibov, Robert			hand-sampling	N55-N58
REM-event-0108	Australia	AU	Tasmania	Paradise Plains	-41.3517	147.6947	250	WGS84	0.0001	8415 580218 (55G 558000 5421800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		820	820	1983-11-24	1983	11	24	Mesibov, Robert			hand-sampling	N63
REM-event-0109	Australia	AU	Tasmania	Tombstone Plain	-41.3592	147.6339	250	WGS84	0.0001	8415 529210 (55G 552900 5421000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		900	900	1983-11-24	1983	11	24	Mesibov, Robert			hand-sampling	N51-N54
REM-event-0110	Australia	AU	Tasmania	Sideling Range	-41.2458	147.4214	250	WGS84	0.0001	8315 352337 (55G 535200 5433700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		560	560	1983-11-25	1983	11	25	Mesibov, Robert			hand-sampling	N67
REM-event-0111	Australia	AU	Tasmania	Horton River	-41.2731	145.0397	250	WGS84	0.0001	7915 357289 (55G 335700 5428900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		190	190	1983-12-03	1983	12	03	Mesibov, Robert		ca 150 m NW of Sumac Road - Spur 9 junction	hand-sampling	N72+N73
REM-event-0112	Australia	AU	Tasmania	Sumac Road	-41.3833	145.0711	250	WGS84	0.0001	7915 386167 (55G 338600 5416700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		300	300	1983-12-03	1983	12	03	Mesibov, Robert			hand-sampling	N79-N80
REM-event-0113	Australia	AU	Tasmania	Sumac Spur 10	-41.2936	145.0356	250	WGS84	0.0001	7915 354266 (55G 335400 5426600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		220	220	1983-12-03	1983	12	03	Mesibov, Robert		1.3 km along Sumac Spur 10 - N into gully	hand-sampling	N74+N75
REM-event-0114	Australia	AU	Tasmania	Sumac Spur 15	-41.3464	145.0708	250	WGS84	0.0001	7915 385208 (55G 338500 5420800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1983-12-03	1983	12	03	Mesibov, Robert		100 m along Sumac Spur 15 - 50 m N	hand-sampling	N76-N78
REM-event-0115	Australia	AU	Tasmania	Plains Creek	-40.9250	145.0228	250	WGS84	0.0001	7916 334675 (55G 333400 5467500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		40	40	1983-12-07	1983	12	07	Mesibov, Robert			hand-sampling	N81
REM-event-0116	Australia	AU	Tasmania	Beefeater Hill	-41.5403	146.6058	250	WGS84	0.0001	8214 670010 (55G 467000 5401000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1983-12-10	1983	12	10	Mesibov, Robert			hand-sampling	N103+N104
REM-event-0117	Australia	AU	Tasmania	Halfmoon Creek	-41.7450	146.7092	250	WGS84	0.0001	8214 757783 (55G 475700 5378300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		1200	1200	1983-12-10	1983	12	10	Mesibov, Robert		treeless area	hand-sampling	N98-N102
REM-event-0118	Australia	AU	Tasmania	Mickeys Creek	-41.7667	146.7139	250	WGS84	0.0001	8214 761759 (55G 476100 5375900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		1160	1160	1983-12-10	1983	12	10	Mesibov, Robert			hand-sampling	N96+N97
REM-event-0119	Australia	AU	Tasmania	Pine Lake	-41.7389	146.6983	250	WGS84	0.0001	8214 748790 (55G 474800 5379000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		1200	1200	1983-12-10	1983	12	10	Mesibov, Robert		in small pencil pine stand just NW of lake	hand-sampling	N91-N94
REM-event-0120	Australia	AU	Tasmania	Pine Lake area	-41.7378	146.7092	250	WGS84	0.0001	8214 757791 (55G 475700 5379100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		1220	1220	1983-12-10	1983	12	10	Mesibov, Robert			hand-sampling	N95
REM-event-0121	Australia	AU	Tasmania	Eldridge Road	-40.9742	144.9417	250	WGS84	0.0001	7816 267619 (55G 326700 5461900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	40	1983-12-11	1983	12	11	Mesibov, Robert			hand-sampling	N105+N106
REM-event-0122	Australia	AU	Tasmania	Balfour	-41.2628	144.9122	250	WGS84	0.0001	7815 250298 (55G 325000 5429800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1983-12-15	1983	12	15	Mesibov, Robert		gully E of Marty Laan's dome	hand-sampling	N107
REM-event-0123	Australia	AU	Tasmania	Frankland River	-41.2556	144.9161	250	WGS84	0.0001	7815 253306 (55G 325300 5430600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		160	160	1983-12-16	1983	12	16	Mesibov, Robert		lower part of track to Frankland River	hand-sampling	N108-N111
REM-event-0124	Australia	AU	Tasmania	Buckbys Road	-40.8586	144.8811	250	WGS84	0.0001	7816 213746 (55G 321300 5474600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1983-12-19	1983	12	19	Mesibov, Robert			hand-sampling	N120-N125
REM-event-0125	Australia	AU	Tasmania	Buckbys Road	-40.8856	144.8375	250	WGS84	0.0001	7816 177715 (55G 317700 5471500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1983-12-19	1983	12	19	Mesibov, Robert			hand-sampling	N116-N118
REM-event-0126	Australia	AU	Tasmania	Grunter Road	-40.8489	144.8969	250	WGS84	0.0001	7816 226757 (55G 322600 5475700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1983-12-19	1983	12	19	Mesibov, Robert			hand-sampling	N114+N115
REM-event-0127	Australia	AU	Tasmania	Montagu River	-40.8572	144.9061	250	WGS84	0.0001	7816 234748 (55G 323400 5474800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	20	1983-12-19	1983	12	19	Mesibov, Robert			hand-sampling	N112-N113
REM-event-0128	Australia	AU	Tasmania	West Montagu	-40.8606	144.8833	250	WGS84	0.0001	7816 215744 (55G 321500 5474400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1983-12-19	1983	12	19	Mesibov, Robert			hand-sampling	N119
REM-event-0129	Australia	AU	Tasmania	McCutcheon campsite	-42.3689	145.6594	250	WGS84	0.0001	8013 895082 (55G 389500 5308200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		360	360	1983-12-21	1983	12	21	Mesibov, Robert		on roadside	hand-sampling	N129-N130
REM-event-0130	Australia	AU	Tasmania	Mt McCutcheon	-42.3719	145.6678	250	WGS84	0.0001	8013 902079 (55G 390200 5307900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		480	480	1983-12-21	1983	12	21	Mesibov, Robert			hand-sampling	N126-N128
REM-event-0131	Australia	AU	Tasmania	Nora River	-42.3108	145.6156	250	WGS84	0.0001	8013 858146 (55G 385800 5314600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		180	180	1983-12-21	1983	12	21	Mesibov, Robert		gully E of start of Kelly Basin track	hand-sampling	N131
REM-event-0132	Australia	AU	Tasmania	Howards Road	-41.9186	145.5108	250	WGS84	0.0001	8014 764580 (55G 376400 5358000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		560	560	1983-12-22	1983	12	22	Mesibov, Robert			hand-sampling	N134-N139
REM-event-0133	Australia	AU	Tasmania	Howards Road	-41.9214	145.5144	250	WGS84	0.0001	8014 767577 (55G 376700 5357700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		500	500	1983-12-22	1983	12	22	Mesibov, Robert		along creek	hand-sampling	N140
REM-event-0134	Australia	AU	Tasmania	Howards Road	-41.9342	145.4647	250	WGS84	0.0001	7914 726562 (55G 372600 5356200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1983-12-22	1983	12	22	Mesibov, Robert		along creek	hand-sampling	N141
REM-event-0135	Australia	AU	Tasmania	McIvor Hill	-41.8956	145.2728	250	WGS84	0.0001	7914 566602 (55G 356600 5360200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		260	260	1983-12-22	1983	12	22	Mesibov, Robert			hand-sampling	N132+N133
REM-event-0136	Australia	AU	Tasmania	Bradshaws Road	-41.9478	145.5378	250	WGS84	0.0001	8014 787548 (55G 378700 5354800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		520	520	1983-12-23	1983	12	23	Mesibov, Robert			hand-sampling	N142
REM-event-0137	Australia	AU	Tasmania	Bradshaws Road	-41.9656	145.5256	250	WGS84	0.0001	8014 777528 (55G 377700 5352800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		600	600	1983-12-23	1983	12	23	Mesibov, Robert			hand-sampling	N143-N144
REM-event-0138	Australia	AU	Tasmania	Bradshaws Road	-41.9700	145.5206	250	WGS84	0.0001	8014 773523 (55G 377300 5352300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		620	620	1983-12-23	1983	12	23	Mesibov, Robert			hand-sampling	N145-N151
REM-event-0139	Australia	AU	Tasmania	Butlers Road	-41.4806	145.4825	250	WGS84	0.0001	7915 732066 (55G 373200 5406600)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		780	780	1983-12-26	1983	12	26	Mesibov, Robert			hand-sampling	N155-N164
REM-event-0140	Australia	AU	Tasmania	North Goderich Road	-41.3569	145.6003	250	WGS84	0.0001	8015 828205 (55G 382800 5420500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		600	600	1983-12-26	1983	12	26	Mesibov, Robert			hand-sampling	N152-N153
REM-event-0141	Australia	AU	Tasmania	North Goderich Road	-41.3581	145.6314	250	WGS84	0.0001	8015 854204 (55G 385400 5420400)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		520	520	1983-12-26	1983	12	26	Mesibov, Robert		at creek crossing	hand-sampling	N154
REM-event-0142	Australia	AU	Tasmania	Mt Charter	-41.6189	145.6714	250	WGS84	0.0001	8014 892915 (55G 389200 5391500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		800	800	1983-12-27	1983	12	27	Mesibov, Robert			hand-sampling	N165-N175
REM-event-0143	Australia	AU	Tasmania	Tributary Creek	-41.7272	145.4744	250	WGS84	0.0001	7914 730792 (55G 373000 5379200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		160	160	1983-12-27	1983	12	27	Mesibov, Robert			hand-sampling	N176-N177
REM-event-0144	Australia	AU	Tasmania	Teepookana	-42.2050	145.4400	250	WGS84	0.0001	7913 711261 (55G 371100 5326100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		240	240	1983-12-28	1983	12	28	Mesibov, Robert		roadside	hand-sampling	N180-N181
REM-event-0145	Australia	AU	Tasmania	Teepookana	-42.2150	145.4361	250	WGS84	0.0001	7913 708250 (55G 370800 5325000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		220	220	1983-12-28	1983	12	28	Mesibov, Robert			hand-sampling	N178-N179
REM-event-0146	Australia	AU	Tasmania	Savage River Pipeline Road	-41.1864	145.3031	250	WGS84	0.0001	7915 578390 (55G 357800 5439000)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		400	400	1984-02-13	1984	02	13	Mesibov, Robert			hand-sampling	N182-N185
REM-event-0147	Australia	AU	Tasmania	Mt Maurice	-41.3486	147.5764	250	WGS84	0.0001	8415 481222 (55G 548100 5422200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		700	700	1984-02-17	1984	02	17	Mesibov, Robert			hand-sampling	N186
REM-event-0148	Australia	AU	Tasmania	St Patricks River	-41.3317	147.5367	250	WGS84	0.0001	8415 448241 (55G 544800 5424100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		640	640	1984-02-17	1984	02	17	Mesibov, Robert			hand-sampling	N187-N188
REM-event-0149	Australia	AU	Tasmania	Eldridge Road	-41.0067	144.9536	250	WGS84	0.0001	7815 278583 (55G 327800 5458300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		40	40	1984-03-24	1984	03	24	Mesibov, Robert			hand-sampling	N189
REM-event-0150	Australia	AU	Tasmania	Eldridge Road	-40.9742	144.9417	250	WGS84	0.0001	7816 267619 (55G 326700 5461900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	40	1984-04-24	1984	04	24	Mesibov, Robert			hand-sampling	N190-N191
REM-event-0151	Australia	AU	Tasmania	Julius River	-41.1522	145.0303	250	WGS84	0.0001	7915 346423 (55G 334600 5442300)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		140	140	1984-04-24	1984	04	24	Mesibov, Robert			hand-sampling	N192
REM-event-0152	Australia	AU	Tasmania	on "Highfield" property - Stanley	-40.7475	145.2922	250	WGS84	0.0001	7916 557877 (55G 355700 5487700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		50	50	1984-05-13	1984	05	13	Mesibov, Robert		around buildings	hand-sampling	N193-N199
REM-event-0153	Australia	AU	Tasmania	Flowery Flat - Smithton	-40.8306	145.1300	250	WGS84	0.0001	7916 422782 (55G 342200 5478200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	20	1984-05-25	1984	05	25	Mesibov, Robert			hand-sampling	N200+N201
REM-event-0154	Australia	AU	Tasmania	Smithton - 114 Emmett Street	-40.8367	145.1261	25	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		20	20	1984-05-25	1984	05	25	Mesibov, Robert		in backyard of house	hand-sampling	N202+N203
REM-event-0155	Australia	AU	Tasmania	Black Bull Scrub	-40.9797	144.6658	250	WGS84	0.0001	7816 035607 (55G 303500 5460700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1984-05-27	1984	05	27	Mesibov, Robert			hand-sampling	N204
REM-event-0156	Australia	AU	Tasmania	West Point	-40.9419	144.6267	250	WGS84	0.0001	7816 001648 (55G 300100 5464800)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	20	1984-05-27	1984	05	27	Mesibov, Robert			hand-sampling	N205
REM-event-0157	Australia	AU	Tasmania	Savage River Pipeline Road	-41.1844	145.3047	250	WGS84	0.0001	7915 577392 (55G 357700 5439200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		400	400	1984-05-28	1984	05	28	Mesibov, Robert			hand-sampling	N206-N212
REM-event-0158	Australia	AU	Tasmania	Sumac Compartment 7	-41.2000	145.0419	250	WGS84	0.0001	7915 357370 (55G 335700 5437000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		250	250	1984-05-29	1984	05	29	Mesibov, Robert			hand-sampling	N213
REM-event-0159	Australia	AU	Tasmania	West Takone	-41.1944	145.5764	250	WGS84	0.0001	CQ 805 385 (55G 380500 5438500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		550	550	1984-05-31	1984	05	31	Mesibov, Robert		near myrtle thinning trial	hand-sampling	N214-N216
REM-event-0160	Australia	AU	Tasmania	Sumac Compartment 7	-41.2008	145.0394	250	WGS84	0.0001	7915 355369 (55G 335500 5436900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		240	240	1984-06-07	1984	06	07	Mesibov, Robert			hand-sampling	N217+N218
REM-event-0161	Australia	AU	Tasmania	Perkins Island	-40.7786	145.0550	500	WGS84	0.0001				1:100K Tasmanian government map | Google Earth	Mesibov, Robert		0	10	1984-06-09	1984	06	09	Mesibov, Robert			hand-sampling	N219-N225
REM-event-0162	Australia	AU	Tasmania	Savage River Pipeline Road	-41.2317	145.3297	250	WGS84	0.0001	7915 599340 (55G 359900 5434000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		460	460	1984-06-13	1984	06	13	Mesibov, Robert			hand-sampling	N226-N229
REM-event-0163	Australia	AU	Tasmania	Smithton	-40.8278	145.1336	250	WGS84	0.0001	7916 425785 (55G 342500 5478500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		10	20	1984-06-27	1984	06	27	Mesibov, Robert		in gravel pit	hand-sampling	N245-N249
REM-event-0164	Australia	AU	Tasmania	Sumac Compartment 7	-41.2000	145.0406	250	WGS84	0.0001	7915 356370 (55G 335600 5437000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		250	250	1984-06-28	1984	06	28	Mesibov, Robert			hand-sampling	N250+N251
REM-event-0165	Australia	AU	Tasmania	Brittons Swamp	-40.9547	144.9664	250	WGS84	0.0001	7816 288641 (55G 328800 5464100)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		20	40	1984-07-01	1984	07	01	Mesibov, Robert			hand-sampling	N270
REM-event-0166	Australia	AU	Tasmania	Roger River State Reserve	-41.0592	145.0164	250	WGS84	0.0001				Google Earth	Mesibov, Robert		60	60	1984-07-01	1984	07	01	Mesibov, Robert			hand-sampling	N258-N269
REM-event-0167	Australia	AU	Tasmania	Watsons Bend - Smithton	-40.8469	145.0975	250	WGS84	0.0001	7916 396763 (55G 339600 5476300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		10	20	1984-07-09	1984	07	09	Mesibov, Robert		along Duck River	hand-sampling	N283-N288
REM-event-0168	Australia	AU	Tasmania	Gentle Annie - King Island	-40.0389	144.0208	250	WGS84	0.0001	BR 457 635 (55G 245700 5563500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		140	140	1984-07-21	1984	07	21	Mesibov, Robert			hand-sampling	N296-N299
REM-event-0169	Australia	AU	Tasmania	Pinchgut Road - King Island	-39.9264	144.0653	250	WGS84	0.0001	BR 491 761 (55G 249100 5576100)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		90	90	1984-07-21	1984	07	21	Mesibov, Robert			hand-sampling	N300-N313
REM-event-0170	Australia	AU	Tasmania	Raffertys Creek - King Island	-39.9108	144.0906	250	WGS84	0.0001	BR 512 779 (55G 251200 5577900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		40	40	1984-07-22	1984	07	22	Mesibov, Robert			hand-sampling	N319-N325
REM-event-0171	Australia	AU	Tasmania	Raffertys Creek - King Island	-39.9169	144.0844	250	WGS84	0.0001	BR 507 772 (55G 250700 5577200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		60	60	1984-07-22	1984	07	22	Mesibov, Robert		in gully off Battens Road	hand-sampling	N314-N318
REM-event-0172	Australia	AU	Tasmania	Arthur River	-41.1069	144.9756	250	WGS84	0.0001	7815 299472 (55G 329900 5447200)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		40	40	1984-08-02	1984	08	02	Mesibov, Robert			hand-sampling	N326
REM-event-0173	Australia	AU	Tasmania	Rabalga Track	-41.0819	145.3703	250	WGS84	0.0001	7915 630507 (55G 363000 5450700)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		280	280	1984-08-13	1984	08	13	Mesibov, Robert			hand-sampling	N333-N339
